10:48:04.722,     1.00, -601.85, 2230.06,    0.00,    0.00,   0,   0,  98, 2.20
10:48:05.722,     2.00, -601.85, 2230.06,    0.00,    0.00,   0,   0,  98, 2.19
10:48:06.722,     3.00, -601.85, 2230.06,    0.00,    0.00,   0,   0,  98, 2.19
10:48:07.722,     4.00, -601.83, 2230.06,    0.00,    0.00,   0,   0,  98, 2.18
10:48:08.722,     5.00, -601.83, 2230.09,    0.00,    0.00,   0,   0, 104, 2.18
10:48:09.722,     6.00, -601.70, 2230.09,    0.00,    0.00,   0,   0, 106, 2.17
10:48:10.722,     7.00, -601.68, 2230.06,    0.00,    0.00,   0,   0, 105, 2.17
10:48:11.723,     8.00, -601.68, 2230.02,    0.00,    0.00,   0,   0, 106, 2.17
10:48:12.723,     9.00, -601.70, 2229.91,    0.00,    0.00,   0,   0, 106, 2.17
10:48:13.723,    10.00, -601.73, 2229.84,    0.00,    0.00,   0,   0, 106, 2.16
10:48:14.723,    11.00, -601.76, 2229.80,    0.00,    0.00,   0,   0, 106, 2.15
10:48:15.723,    12.00, -601.79, 2229.77,    0.00,    0.00,   0,   0, 106, 2.15
10:48:16.723,    13.00, -601.83, 2229.72,    0.00,    0.00,   0,   0, 106, 2.14
10:48:17.723,    14.00, -601.85, 2229.65,    0.00,    0.00,   0,   0, 106, 2.13
10:48:18.723,    15.00, -601.89, 2229.61,    0.00,    0.00,   0,   0, 106, 2.12
10:48:19.723,    16.00, -601.91, 2229.58,    0.00,    0.00,   0,   0, 106, 2.12
10:48:20.723,    17.00, -601.94, 2229.51,    0.00,    0.00,   0,   0, 106, 2.11
10:48:21.723,    18.00, -601.98, 2229.47,    0.00,    0.00,   0,   0, 106, 2.10
10:48:22.723,    19.00, -602.00, 2229.43,    0.00,    0.00,   0,   0, 106, 2.10
10:48:23.723,    20.00, -602.04, 2229.40,    0.00,    0.00,   0,   0, 106, 2.09
10:48:24.723,    21.00, -602.06, 2229.36,    0.00,    0.00,   0,   0, 106, 2.08
10:48:25.723,    22.00, -602.10, 2229.33,    0.00,    0.00,   0,   0, 106, 2.08
10:48:26.723,    23.00, -602.13, 2229.29,    0.00,    0.00,   0,   0, 106, 2.07
10:48:27.723,    24.00, -602.15, 2229.25,    0.00,    0.00,   0,   0, 106, 2.07
10:48:28.723,    25.00, -602.15, 2229.22,    0.00,    0.00,   0,   0, 106, 2.06
10:48:29.723,    26.00, -602.19, 2229.22,    0.00,    0.00,   0,   0, 106, 2.06
10:48:30.723,    27.00, -602.21, 2229.18,    0.00,    0.00,   0,   0, 106, 2.05
10:48:31.723,    28.00, -602.25, 2229.18,    0.00,    0.00,   0,   0, 106, 2.05
10:48:32.723,    29.00, -602.28, 2229.15,    0.00,    0.00,   0,   0, 106, 2.04
10:48:33.723,    30.00, -602.30, 2229.11,    0.00,    0.00,   0,   0, 106, 2.04
10:48:34.723,    31.00, -602.34, 2229.11,    0.00,    0.00,   0,   0, 106, 2.04
10:48:35.723,    32.00, -602.36, 2229.11,    0.00,    0.00,   0,   0, 106, 2.03
10:48:36.723,    33.00, -602.40, 2229.11,    0.00,    0.00,   0,   0, 106, 2.03
10:48:37.723,    34.00, -602.43, 2229.11,    0.00,    0.00,   0,   0, 106, 2.03
